timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784309862.168173,2026-07-18T01:37:42.168,730982,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004605,,,,,,,0,0,0,1350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.188087,2026-07-18T01:37:42.188,731002,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004605,,,,,,,0,0,0,1350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.207894,2026-07-18T01:37:42.207,731022,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004405,,,,,,,0,0,0,1348,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.228043,2026-07-18T01:37:42.228,731042,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004305,,,,,,,0,0,0,1347,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.247896,2026-07-18T01:37:42.247,731062,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.268033,2026-07-18T01:37:42.268,731082,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.288050,2026-07-18T01:37:42.288,731102,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0E00000000004705,,,,,,,14,0,0,1351,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.307988,2026-07-18T01:37:42.307,731122,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,0500000000004805,,,,,,,5,0,0,1352,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309862.328061,2026-07-18T01:37:42.328,731142,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,203_elbow_extend_38,203,elbow_extend,1400000000004805,,,,,,,20,0,0,1352,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.619985,2026-07-18T01:37:43.619,732434,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.639991,2026-07-18T01:37:43.639,732454,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.659940,2026-07-18T01:37:43.659,732474,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004405,,,,,,,0,0,0,1348,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.680069,2026-07-18T01:37:43.680,732494,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.700017,2026-07-18T01:37:43.700,732514,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004405,,,,,,,0,0,0,1348,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.719937,2026-07-18T01:37:43.719,732534,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004005,,,,,,,0,0,0,1344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.739940,2026-07-18T01:37:43.739,732554,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.759998,2026-07-18T01:37:43.759,732574,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004105,,,,,,,0,0,0,1345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.780064,2026-07-18T01:37:43.780,732594,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004405,,,,,,,0,0,0,1348,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.799985,2026-07-18T01:37:43.799,732614,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004005,,,,,,,0,0,0,1344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.820013,2026-07-18T01:37:43.820,732634,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004105,,,,,,,0,0,0,1345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.839910,2026-07-18T01:37:43.839,732654,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004105,,,,,,,0,0,0,1345,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.855828,2026-07-18T01:37:43.855,732669,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0100000003004CA6,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784309863.860952,2026-07-18T01:37:43.860,732675,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.879813,2026-07-18T01:37:43.879,732693,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.899938,2026-07-18T01:37:43.899,732714,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004405,,,,,,,0,0,0,1348,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.920027,2026-07-18T01:37:43.920,732734,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004005,,,,,,,0,0,0,1344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.939882,2026-07-18T01:37:43.939,732754,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000003F05,,,,,,,0,0,0,1343,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.960081,2026-07-18T01:37:43.960,732774,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309863.979970,2026-07-18T01:37:43.979,732794,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004005,,,,,,,0,0,0,1344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.000043,2026-07-18T01:37:44.000,732814,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000003D05,,,,,,,0,0,0,1341,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.019881,2026-07-18T01:37:44.019,732834,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.040040,2026-07-18T01:37:44.040,732854,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004005,,,,,,,0,0,0,1344,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.059884,2026-07-18T01:37:44.059,732874,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000003F05,,,,,,,0,0,0,1343,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.079981,2026-07-18T01:37:44.079,732894,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000003E05,,,,,,,0,0,0,1342,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.099969,2026-07-18T01:37:44.099,732914,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004205,,,,,,,0,0,0,1346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.120059,2026-07-18T01:37:44.120,732934,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004605,,,,,,,0,0,0,1350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.139872,2026-07-18T01:37:44.139,732954,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.160027,2026-07-18T01:37:44.160,732974,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.179933,2026-07-18T01:37:44.179,732994,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.199890,2026-07-18T01:37:44.199,733014,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004505,,,,,,,0,0,0,1349,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.220011,2026-07-18T01:37:44.220,733034,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.240027,2026-07-18T01:37:44.240,733054,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004305,,,,,,,0,0,0,1347,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.260030,2026-07-18T01:37:44.260,733074,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.280027,2026-07-18T01:37:44.280,733094,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.300020,2026-07-18T01:37:44.300,733114,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.319807,2026-07-18T01:37:44.319,733133,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.339955,2026-07-18T01:37:44.339,733154,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.362890,2026-07-18T01:37:44.362,733177,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.385948,2026-07-18T01:37:44.385,733200,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.405996,2026-07-18T01:37:44.405,733220,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.425830,2026-07-18T01:37:44.425,733239,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.445819,2026-07-18T01:37:44.445,733259,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.466057,2026-07-18T01:37:44.466,733280,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.485881,2026-07-18T01:37:44.485,733300,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.505898,2026-07-18T01:37:44.505,733320,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.525860,2026-07-18T01:37:44.525,733340,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.545972,2026-07-18T01:37:44.545,733360,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.565881,2026-07-18T01:37:44.565,733380,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.585845,2026-07-18T01:37:44.585,733400,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.605755,2026-07-18T01:37:44.605,733419,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.625950,2026-07-18T01:37:44.625,733440,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.645867,2026-07-18T01:37:44.645,733460,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.665810,2026-07-18T01:37:44.665,733479,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.685797,2026-07-18T01:37:44.685,733499,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.705938,2026-07-18T01:37:44.705,733520,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.725852,2026-07-18T01:37:44.725,733540,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.745842,2026-07-18T01:37:44.745,733560,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.765828,2026-07-18T01:37:44.765,733579,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.785774,2026-07-18T01:37:44.785,733599,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000011005705,,,,,,,0,0,17,1367,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.806014,2026-07-18T01:37:44.806,733620,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000002B006605,,,,,,,0,0,43,1382,0,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.826012,2026-07-18T01:37:44.826,733640,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0500000049006E05,,,,,,,5,0,73,1390,5,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.845809,2026-07-18T01:37:44.845,733659,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0400000054007605,,,,,,,4,0,84,1398,4,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.861834,2026-07-18T01:37:44.861,733676,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0100000003007FA6,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784309864.867035,2026-07-18T01:37:44.867,733681,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000007F008F05,,,,,,,0,0,127,1423,0,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.885767,2026-07-18T01:37:44.885,733699,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000072007905,,,,,,,0,0,114,1401,0,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.905702,2026-07-18T01:37:44.905,733719,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000084008305,,,,,,,0,0,132,1411,0,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.925799,2026-07-18T01:37:44.925,733739,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000007F007F05,,,,,,,0,0,127,1407,0,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.945779,2026-07-18T01:37:44.945,733759,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000075008205,,,,,,,0,0,117,1410,0,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.965875,2026-07-18T01:37:44.965,733780,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000005D007605,,,,,,,0,0,93,1398,0,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309864.985769,2026-07-18T01:37:44.985,733799,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000044006E05,,,,,,,0,0,68,1390,0,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.005869,2026-07-18T01:37:45.005,733820,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000034006905,,,,,,,0,0,52,1385,0,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
